Weapon Stats Template,,"Everything in the first row is ignored by the parser. Use it as a header, or whatever you like.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weapon ID,Weapon Name,Weapon Class,Subclasses,Mag,Total Ammo,ROF,s/R,DMG,ACC,Spread,STB,Recoil,Conceal,Threat,Supp. Index,Partial Reload Timer,Full Reload Timer,Equip Timer,Zoom Index,Value,Price,Pick. Low,Pick. High,Wall Piercing,Overpenetration,Shield Piercing,Armor Piercing Chance,Kick Min-Y,Kick Max-Y,Kick Min-X,Kick Max-X
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ERROR,,,,,,,,,,,,,,,,
